1	4320
1	2683
1	368
1	1613
1	2655
1	3146
1	1657
1	1776
1	3969
1	2302
1	3684
1	3077
1	3321
1	4463
1	3435
1	2028
1	4501
1	1560
1	1043
1	2877
1	3685
1	1492
1	3849
1	2490
1	225
1	1566
1	1458
1	4118
1	1826
1	4180
1	1473
1	395
1	3169
1	2647
1	3719
1	3682
1	2828
1	1304
1	2916
1	1545
1	4262
1	3528
1	2065
1	3374
2	2433
2	4262
3	3431
3	2486
3	2848
3	489
3	3641
3	455
3	2085
3	1315
3	1779
4	4262
5	1260
5	4085
5	1492
5	2111
5	1832
5	2510
5	2433
5	2487
5	3025
5	1529
5	1836
5	2285
5	2023
5	2919
5	2964
5	3125
5	1560
5	3385
5	1505
5	4262
5	3603
5	3276
5	4394
5	3149
5	1683
5	3872
5	1120
5	509
5	3258
5	3377
5	867
5	191
5	3803
5	1502
6	867
6	2028
6	522
6	4262
6	4571
6	3399
6	2816
6	3077
6	1248
6	3120
6	2607
6	3823
6	2226
6	3969
6	1976
6	1492
7	867
7	2174
7	3178
7	2780
7	1679
7	3077
8	3848
8	3823
9	3076
9	650
9	3710
9	2490
9	1091
10	2490
10	2232
11	961
12	3152
12	3933
12	245
12	3076
12	3987
12	809
12	2408
12	2064
12	1914
12	3869
12	3433
12	1553
12	538
12	4180
12	1201
12	602
12	43
12	3077
12	1138
12	526
12	3053
12	463
12	2455
12	587
12	2125
12	4236
12	3927
12	2592
13	1703
14	1092
14	2200
14	1585
14	2951
14	947
14	1328
14	3033
14	1024
14	1492
14	371
14	1104
14	1964
14	2363
14	3143
14	1704
14	3076
14	1138
14	3077
14	3364
14	617
14	79
14	1216
14	4180
14	370
14	1248
14	137
14	41
14	3847
14	638
14	2916
14	2726
14	3367
14	132
14	3640
15	2378
15	4262
15	2490
15	127
15	28
15	371
16	1148
17	3120
18	4262
19	2642
19	3319
19	3254
20	430
20	4076
21	2173
21	3076
22	3717
23	25
23	3491
24	2694
24	456
24	3528
24	2226
24	4305
24	344
24	3767
24	293
24	687
25	2196
26	352
26	1202
27	1492
27	1826
27	3575
27	4330
27	1529
27	3517
27	347
28	983
28	591
29	1492
30	3720
30	4385
30	727
30	1766
30	3528
30	2015
31	4283
31	1936
32	1096
32	3076
33	3037
33	2871
33	3261
33	737
33	1459
33	1217
33	3388
33	1066
33	4583
33	2497
33	4262
33	409
33	1906
33	4037
33	1744
33	770
33	904
33	3338
33	1526
33	1551
33	1637
33	3272
33	3654
33	879
33	1707
33	4390
33	28
33	4575
33	4548
33	1529
33	848
33	656
33	4016
33	1011
33	242
33	2490
33	1560
33	220
33	4304
33	151
33	1091
33	1648
33	3811
33	2655
33	3823
33	19
33	760
33	3053
33	949
33	276
34	3206
34	3625
34	2499
34	4214
34	2226
34	1630
34	969
34	1047
35	2525
35	2293
35	1842
35	1492
35	408
36	3254
36	1220
36	25
36	3120
36	867
36	2229
36	1047
37	3408
37	3476
37	2490
37	3319
37	388
37	4307
37	2923
37	2080
37	2085
37	3388
37	1492
