1	3513
3	278
5	3717
6	969
7	4379
9	4262
10	3077
12	2254
14	1238
15	3429
19	2313
21	2028
24	2655
30	3399
33	371
34	2375
35	1766
36	2080
37	4262
38	3410
39	1284
40	4385
43	2664
44	2028
45	2254
46	320
48	3399
49	3409
50	4188
53	2529
55	2916
56	3664
57	4262
58	4571
59	3254
60	2490
61	2638
63	3570
64	612
65	1041
66	3043
67	3133
69	4051
70	612
71	2095
72	4421
73	2041
76	1460
78	3374
79	4056
80	3528
81	4335
82	691
86	3120
87	4200
88	2655
89	4263
91	1171
92	3169
93	1205
94	1473
95	3254
96	1091
101	3906
103	2490
104	184
105	3847
106	643
107	3429
108	2028
109	3399
110	3076
112	4242
113	953
116	3357
118	2592
119	608
120	1574
121	4262
122	2157
123	4242
127	4262
130	1492
131	3969
132	2065
133	425
134	2490
135	425
136	1976
138	3546
139	3865
141	1774
143	1492
144	3696
145	1529
146	1148
147	3849
148	2471
150	2399
158	3077
159	4390
160	2286
161	4242
162	1328
164	3266
166	2411
167	904
168	1307
170	4262
172	4571
173	3818
176	2774
178	3019
179	940
181	1041
182	1091
183	681
185	3261
186	3857
187	3077
188	3849
191	968
193	3774
194	1961
195	3847
196	608
197	743
198	3821
199	3261
200	2490
201	2091
207	2886
210	1492
213	4425
214	3545
216	3525
217	1892
218	1492
219	2780
221	3869
222	797
224	2781
226	132
228	2261
229	2283
233	3774
234	4051
236	331
239	3037
241	344
244	79
245	3324
246	3160
247	3724
248	1190
250	3411
251	4262
252	1307
253	4302
254	3112
255	2490
256	3872
257	2306
258	2003
260	867
261	522
263	596
265	3818
266	2144
267	3724
268	691
269	3146
272	1091
273	68
278	2399
279	1492
283	1087
285	691
286	509
287	2838
289	4385
290	2607
291	1406
292	1764
293	2066
294	1547
295	2053
300	2118
305	2007
306	583
307	3431
310	3431
311	1837
312	4262
313	1074
314	1745
315	1762
317	4207
318	867
319	2655
320	4193
321	2240
323	3090
324	3185
326	3774
329	3077
332	264
333	1696
334	1957
335	3478
336	2080
337	2144
338	2553
339	4315
340	391
341	3427
343	509
345	420
347	4193
348	4305
351	919
353	186
354	3330
355	1686
356	2980
357	3719
358	68
359	1962
360	961
361	3367
362	4205
364	1492
365	3146
366	2877
368	4385
369	2913
371	1526
372	3066
373	324
374	617
377	1284
379	981
380	3319
381	1066
382	1331
383	2884
384	1707
386	2084
388	1492
389	2525
391	3648
392	2157
393	1819
394	608
396	3491
398	3037
399	2772
400	1047
401	351
403	214
404	1703
405	1892
408	431
412	2144
414	68
416	3076
418	1275
420	3491
421	1560
422	2490
423	3576
424	4399
425	4262
426	1933
427	4399
429	28
431	3120
433	411
434	3847
436	509
437	481
438	1560
439	1723
440	3272
442	3362
443	903
444	3686
445	1074
446	2041
448	3833
449	1091
450	4501
451	904
453	3501
455	2075
456	2190
458	792
459	2656
460	3388
466	1284
468	4241
469	3077
470	2028
471	2399
472	3914
476	2399
477	3719
478	3215
479	2938
480	3823
481	3124
482	1919
483	1574
485	3280
487	1492
488	1966
490	1797
493	1529
495	3319
496	98
499	276
501	368
502	24
504	1891
505	2399
511	3388
512	4242
513	2234
515	1560
516	3849
517	276
518	1892
520	777
521	4451
522	425
523	2857
525	1596
526	4315
527	1630
528	2028
530	2025
531	2028
532	1492
534	2438
535	408
536	1745
537	852
540	3514
541	344
543	2433
544	4242
545	220
546	2131
547	2302
550	93
551	4186
552	3399
553	4263
554	3125
556	656
558	3077
561	4262
563	368
564	1560
565	3274
567	4230
570	1988
575	1087
576	3166
577	2638
579	1885
583	3333
584	1201
585	1194
586	3206
587	2283
588	3242
590	2490
591	792
593	3427
595	1190
596	4425
598	4394
599	3146
600	3459
602	2508
603	3568
604	1115
605	1138
608	2302
610	4242
611	2490
612	232
613	1473
614	2399
615	2593
616	1164
617	344
619	3386
621	1108
622	3719
623	4485
625	2206
628	4004
630	4385
633	3076
634	1056
638	2647
639	2498
643	2655
644	3085
645	25
646	3818
647	4262
649	411
650	3641
651	1545
653	1976
654	2592
656	2220
658	2508
661	397
662	4421
665	2028
667	1492
669	2047
670	4208
671	509
672	2375
674	2080
675	3399
676	4307
677	4242
678	3919
679	4262
680	246
682	4186
683	1492
684	2449
685	2432
686	3169
687	3001
688	870
692	2995
694	385
695	1047
696	4187
697	1492
698	4016
699	4264
700	3374
702	1492
703	742
704	3818
706	4051
707	3123
708	1284
710	3591
712	3849
713	1898
714	3467
718	308
720	4263
721	3431
723	2399
726	2220
727	408
729	109
730	1793
733	1108
734	2162
735	4350
736	1091
739	3823
740	4093
741	2938
742	1171
745	2028
746	3120
748	2747
750	3430
751	2774
752	3160
753	1560
754	4284
755	3724
756	4262
758	3146
759	3120
760	4262
761	2627
762	3533
763	3146
764	4578
766	2442
767	3609
768	2028
771	2728
772	1091
773	2117
774	3724
777	3399
778	4307
779	3342
780	1148
781	792
782	1452
783	46
784	109
785	4264
786	3565
787	3206
788	168
792	814
793	4242
794	2028
795	4379
797	2846
800	344
801	1930
802	3077
803	1597
804	3478
805	3765
806	25
807	1826
809	2180
810	3525
812	2028
813	4236
814	969
816	3430
818	3319
819	4548
820	3120
821	3207
826	3153
827	2080
830	1161
831	969
832	1713
833	1574
834	1935
835	2655
839	1980
841	2490
842	3120
843	3848
845	3814
846	903
847	2766
848	2117
849	3641
850	742
851	4150
853	2165
854	2913
855	1216
856	2365
857	742
858	2877
859	3077
860	1047
865	1486
866	242
867	1819
868	3374
869	3399
870	3852
872	1492
877	3969
879	46
880	3402
882	1776
884	1171
886	4425
889	842
890	3757
891	2334
892	1933
893	2698
894	1560
897	3319
899	731
900	3077
901	1574
908	4262
909	1307
910	1807
911	2205
912	4145
915	1452
916	3570
917	1819
918	1599
919	1492
923	28
924	1528
925	4305
926	3012
927	3076
930	2214
931	344
933	4021
934	368
936	1274
937	3408
938	3120
940	3575
942	3120
944	4265
945	3551
946	4358
949	792
951	3869
952	522
953	2443
954	4501
955	1074
956	1460
957	1475
959	3719
962	1076
964	1883
966	3037
967	1247
968	2661
971	2214
972	2302
973	1074
974	2313
975	1529
977	1047
978	2490
979	3530
983	3076
985	1533
987	1551
990	1960
991	1313
992	1167
996	1752
997	650
998	409
999	1566
1000	4262
1002	867
1003	4093
1004	4180
1005	2080
1007	4571
1008	1960
1009	2027
1011	2647
1013	3120
1014	1452
1019	3381
1020	3740
1022	3818
1024	3254
1025	2525
1026	220
1030	4242
1031	4290
1032	1348
1034	1842
1036	3153
1037	3814
1038	1475
1039	1842
1041	137
1042	298
1043	742
1044	4554
1045	867
1047	3358
1049	3719
1050	969
1051	3724
1053	4501
1055	4262
1057	2750
1059	2261
1060	1707
1061	2886
1062	3249
1065	3641
1066	3596
1067	25
1068	3818
1069	1247
1070	3719
1072	2490
1073	2322
1074	1307
1076	3883
