0	73257
0	62715
0	47088
0	59295
0	87718
0	54175
0	62861
0	23819
0	2671
0	10189
0	65466
0	60793
0	73032
0	118805
0	64846
0	27480
0	89912
0	19969
1	57936
1	119476
1	71959
1	39154
1	22028
1	21091
1	98517
1	27548
1	59076
1	54846
1	54503
1	38457
2	98932
2	28848
2	107712
2	52424
2	122677
2	115331
2	80680
2	108459
2	47863
2	120894
2	12333
2	65819
2	99587
2	73285
3	117657
3	99385
3	46337
3	58009
3	39527
3	109822
3	63255
3	45908
3	28696
3	71523
4	3200
4	94645
4	50568
4	10837
4	12839
4	12844
4	105356
4	71789
4	19993
5	18483
5	53175
5	78168
5	44723
5	27680
5	86445
5	20223
5	38457
5	49384
5	38198
5	35923
5	96958
5	76353
5	26032
5	19780
5	17522
6	11402
6	76761
6	107043
6	85458
6	105840
6	94402
6	21104
6	42933
6	98883
6	52730
6	7802
6	70377
6	13706
6	122866
6	120810
6	5811
6	11299
6	48372
6	50444
7	74951
7	4553
7	13394
7	98110
8	1344
8	78461
8	5548
8	38948
8	31301
8	65299
8	69848
8	80898
8	115455
8	101262
8	29454
8	37425
8	21640
8	2061
8	7088
8	76149
8	110875
9	108791
9	102051
9	41784
9	23170
9	63271
9	79497
9	46069
9	30526
9	83349
9	22305
9	67693
9	94248
9	4989
9	123272
9	8926
9	99220
10	85870
10	59685
10	54904
10	21187
10	59286
10	23918
11	28955
11	93791
11	42684
11	10789
11	92113
11	78929
11	4729
11	56167
11	6020
11	93338
11	31294
11	30149
11	62083
11	83870
11	120958
11	66208
11	53098
11	37764
12	78552
12	71435
12	20076
12	94475
12	4741
12	123386
12	50943
12	30426
12	94005
12	79598
12	89872
12	107018
12	10966
12	103180
12	91035
12	74689
13	52071
13	115207
13	1590
13	34551
13	102819
13	26032
13	62658
13	1342
14	16404
14	40571
14	115186
14	78628
14	73979
14	43708
14	63572
14	44117
14	74464
14	72006
14	14515
14	115849
14	95773
14	109431
15	117933
15	72011
15	35867
15	93606
15	62707
15	21630
15	76202
15	108404
15	95222
15	54253
15	12305
15	49946
15	55603
15	24506
15	78503
16	66389
16	110965
16	41189
16	48047
16	57590
16	23323
16	36844
16	7678
16	60993
16	27604
16	26998
16	58796
16	64565
16	36020
16	35710
17	87696
17	62834
17	6074
17	104004
17	1927
17	35687
17	83066
17	104748
17	119100
17	52432
18	48673
18	25887
18	84572
18	111829
18	62069
18	121327
18	7388
18	36545
18	20625
18	34652
19	73716
19	111979
19	116771
19	2513
20	107563
20	62658
20	106222
20	4729
20	107542
20	119588
20	91376
20	53871
20	72305
20	99587
20	74935
20	12305
20	92653
20	104463
20	84520
20	1927
20	52752
20	4793
21	105941
21	70172
21	73939
21	29126
21	773
21	62654
21	73585
21	123438
21	20939
21	22841
22	104541
22	100305
22	114211
22	8026
22	51537
22	117952
22	79838
22	5462
22	9099
22	2803
22	22322
22	70662
22	17935
22	40119
22	17127
22	46710
22	97591
22	17274
23	88093
23	113525
23	19754
23	32988
23	19520
23	49067
23	107359
23	67599
23	94043
23	93763
23	102058
23	16338
23	71004
23	56931
23	64942
23	25230
23	44728
23	68452
24	14015
24	113008
24	96286
24	46606
24	2026
24	55671
24	31301
25	116497
25	33500
25	51785
25	2695
25	108676
25	74303
25	114764
25	121691
25	86352
25	99587
25	70051
25	79587
25	106015
25	111825
25	119598
25	103890
26	113898
26	117113
26	46222
26	23235
27	46829
27	84451
27	4570
27	60343
27	2850
27	97733
27	36543
27	122839
27	102743
27	9170
27	23472
27	9174
27	103357
27	118618
27	49380
27	41416
27	113915
27	123551
28	45405
28	17053
28	105356
28	55306
28	119601
29	103118
29	55655
29	97246
29	50635
29	80608
29	29787
29	47007
29	15069
29	14971
29	102565
29	48945
29	85350
29	115331
29	46397
29	62068
29	69081
29	70593
29	87279
30	50092
30	66539
30	66071
30	102369
31	83458
31	36159
31	70142
31	84253
31	55554
31	7430
31	118380
31	30452
32	83371
32	87157
32	95444
32	114790
32	27954
32	12229
32	118409
32	120504
32	99443
32	121702
32	41220
32	26574
32	81003
32	25717
32	8213
32	65520
32	41296
33	88784
33	13050
33	116115
33	54649
33	108320
33	34426
33	4928
33	15626
33	47100
33	61975
33	55822
33	25320
33	18577
33	23779
33	28136
34	120461
34	22959
34	55231
34	38990
34	393
34	39358
35	5029
35	7221
35	104199
35	82808
36	28447
36	6076
36	119537
36	118592
36	105424
36	19016
36	83883
36	24628
36	66029
36	56013
36	78479
36	122920
36	13772
36	77090
37	115259
37	15690
37	113057
37	6828
37	22034
37	58082
37	10222
37	117817
37	99213
38	84321
38	70804
38	25752
38	2198
38	31349
38	102993
39	68723
39	112189
39	30389
39	25017
40	115693
40	98409
40	121065
40	16892
40	7210
40	108831
40	99215
40	61622
40	70006
40	91444
40	6640
40	33600
40	39574
40	5462
40	83518
40	43456
41	2802
41	57964
41	50423
41	20101
41	38153
41	4793
41	57869
41	73810
41	27559
41	14948
41	4692
41	82574
41	27755
41	107792
41	31496
41	104767
42	28231
42	72515
42	40135
42	87501
42	24027
42	107336
42	42112
42	42227
42	50992
42	85689
42	104422
42	101752
42	76622
42	41739
42	84458
42	105045
43	13403
43	66289
43	13976
43	52341
43	80300
43	2814
43	116419
43	70961
43	25320
43	899
43	57090
43	89225
43	28477
43	100266
43	32522
43	76421
44	33837
44	43339
44	92117
44	87486
44	54879
44	96839
44	55271
44	56161
45	32272
45	1212
46	32445
46	29581
46	17964
46	122249
46	17382
46	25180
46	68440
46	74385
46	2212
46	54175
46	46069
46	8654
46	111207
46	71617
46	71807
46	36377
46	81578
47	71722
47	85279
47	68423
47	23262
47	24150
47	111678
47	97428
47	91995
47	15280
47	39
47	87053
47	97246
48	89606
48	122133
48	94679
48	3524
48	16124
48	108786
48	17236
48	28828
48	97731
48	8926
48	68910
48	88062
48	60685
48	53338
49	86024
49	9325
49	55942
49	34824
49	46549
49	76315
49	7588
49	16338
49	55019
49	33713
49	48224
49	62100
49	53813
49	86344
49	94438
49	36087
49	51537
50	46226
50	4909
50	67782
50	112707
50	53122
50	14374
50	4657
51	30011
51	97609
51	105726
51	62865
52	108197
52	113862
52	92113
52	83965
52	46577
52	92097
52	88735
52	8627
52	108769
52	16739
52	17266
52	110370
52	23918
52	49576
52	50370
52	92543
53	70685
53	6974
53	22672
53	5083
53	6423
53	112733
53	72546
53	101890
53	83017
53	112005
53	2459
53	89324
54	107595
54	40271
54	21250
54	117606
54	114859
54	78478
54	120506
54	72860
54	48223
54	87967
54	56210
54	122143
54	123035
54	40269
55	89606
55	93659
55	50788
55	110966
55	108984
55	121026
55	88880
55	89882
55	19106
55	17460
55	81223
55	111774
55	99587
55	926
56	93566
56	74025
56	78315
56	119694
56	56640
56	17684
56	12305
56	42978
56	107359
56	81825
56	64033
56	14525
56	37995
56	66576
56	49805
56	24861
57	14491
57	97158
57	5543
57	31020
57	13481
57	37409
57	48446
57	96779
57	38992
57	79042
58	9279
58	101436
58	74992
58	3575
58	101431
58	100068
58	70197
58	60678
59	74565
59	43081
59	63172
59	37722
59	5548
59	58190
59	8653
59	105137
59	4449
59	22983
59	87069
59	52612
59	120035
60	39118
60	50793
60	19084
60	24661
60	83787
60	101572
60	104092
60	21121
60	94042
60	11434
60	10872
60	44361
60	54711
60	116135
61	43136
61	58936
61	85929
61	41868
61	105356
61	88974
61	95300
61	92666
61	101931
61	84801
61	101739
61	15015
61	57292
61	35600
61	87820
61	38304
61	27780
62	87255
62	3836
62	57898
62	5595
62	91150
62	82938
63	69913
63	4365
63	36946
63	73257
63	67232
63	54337
63	29321
63	61304
63	23747
63	97173
63	38187
63	81243
63	49984
63	39154
63	10966
63	103985
64	98669
64	21669
65	95865
65	38064
65	108459
65	97920
65	39496
65	18319
65	12918
65	79771
65	84707
65	87996
65	114057
65	51999
65	114805
65	48566
65	60875
65	20272
65	89324
65	74831
66	112187
66	42133
66	102674
66	87820
66	74682
66	122545
66	58444
66	99949
66	100353
66	15998
66	99468
66	35543
66	101324
66	12097
67	76403
67	68452
67	106673
67	57526
67	31301
67	24340
67	38907
67	50945
67	50529
67	8011
67	69282
67	72398
67	82288
67	58944
67	10884
67	43175
67	34957
67	78929
68	73226
68	71241
68	67960
68	34780
68	97390
68	115863
69	86569
69	11402
69	15462
69	21590
69	4444
69	71789
69	23048
69	114211
69	69782
69	95913
69	70006
69	79416
69	73810
69	109009
69	64291
69	58416
69	60256
69	96178
70	9345
70	122201
70	31741
70	46772
71	51162
71	105362
71	57090
71	70417
71	87442
71	31040
71	61649
71	37365
71	70391
71	24915
71	17295
71	87445
72	57445
72	87451
72	1169
73	7337
73	30526
73	55648
73	95326
73	14307
73	82586
73	58204
73	61563
73	54204
73	25254
73	73679
73	15964
73	41422
74	25064
74	22058
74	28830
74	118022
74	17078
74	62588
74	48149
74	36494
74	92405
74	15852
74	62781
74	114925
74	94871
74	102156
75	65683
75	121900
75	38123
75	94364
75	37461
75	97591
75	6321
75	116341
